"chr","gene","sumenvarp","sumenvarpfc"
"10359","NFKBIL1",18,2
"10360","NFKBIZ",59,2
"10361","NFRKB",150,2
"10362","NFS1",39,1
"10363","NFU1",22,3
"10364","NFX1",113,3
"10365","NFXL1",64,6
"10366","NFYA",18,0
"10367","NFYB",4,0
"10368","NFYC",28,0
"10369","NGB",12,1
"10370","NGDN",52,3
"10371","NGEF",78,5
"10372","NGF",37,3
"10373","NGFR",40,2
"10374","NGFRAP1",9,0
"10375","NGLY1",67,3
"10376","NGRN",44,3
"10377","NHEJ1",39,3
"10378","NHLH1",9,0
"10379","NHLH2",3,0
"10380","NHLRC1",32,3
"10381","NHLRC2",55,7
"10382","NHLRC3",47,6
"10383","NHLRC4",15,1
"10384","NHP2",22,3
"10385","NHP2L1",7,0
"10386","NHS",107,5
"10387","NHSL1",71,12
"10388","NICN1",26,1
"10389","NID1",210,20
"10390","NID2",210,33
"10391","NIF3L1",48,2
"10392","NIFK",34,1
"10393","NIM1",55,2
"10394","NIN",216,19
"10395","NINJ1",26,3
"10396","NINJ2",29,2
"10397","NINL",208,24
"10398","NIP7",18,0
"10399","NIPA1",23,0
"10400","NIPA2",43,3
"10401","NIPAL1",35,5
"10402","NIPAL2",30,2
"10403","NIPAL3",56,1
"10404","NIPAL4",58,5
"10405","NIPBL",164,4
"10406","NIPSNAP1",11,0
"10407","NIPSNAP3A",33,2
"10408","NIPSNAP3B",35,8
"10409","NISCH",201,8
"10410","NIT1",34,3
"10411","NIT2",43,0
"10412","NKAIN1",17,1
"10413","NKAIN2",16,0
"10414","NKAIN3",19,2
"10415","NKAIN4",25,6
"10416","NKAP",20,0
"10417","NKAPL",37,10
"10418","NKD1",57,1
"10419","NKD2",58,6
"10420","NKG7",25,2
"10421","NKIRAS1",12,0
"10422","NKIRAS2",18,0
"10423","NKRF",33,0
"10424","NKTR",125,11
"10425","NKX1-2",5,1
"10426","NKX2-1",8,1
"10427","NKX2-2",30,4
"10428","NKX2-3",17,1
"10429","NKX2-4",9,0
"10430","NKX2-5",25,1
"10431","NKX2-8",13,1
"10432","NKX3-1",15,0
"10433","NKX3-2",7,1
"10434","NKX6-1",13,0
"10435","NKX6-2",24,2
"10436","NKX6-3",11,2
"10437","NLE1",61,6
"10438","NLGN1",72,0
"10439","NLGN2",55,0
"10440","NLGN3",44,1
"10441","NLGN4X",58,1
"10442","NLK",31,0
"10443","NLN",69,4
"10444","NLRC4",91,5
"10445","NLRC5",217,21
"10446","NLRP1",192,28
"10447","NLRP10",82,7
"10448","NLRP11",143,11
"10449","NLRP12",182,14
"10450","NLRP13",161,14
"10451","NLRP14",136,18
"10452","NLRP2",197,22
"10453","NLRP3",118,6
"10454","NLRP4",164,15
"10455","NLRP5",208,19
"10456","NLRP6",95,13
"10457","NLRP7",157,15
"10458","NLRP8",156,21
"10459","NLRP9",121,10
"10460","NLRX1",152,14
"10461","NMB",12,2
"10462","NMBR",76,8
"10463","NMD3",54,2
"10464","NME1",6,0
"10465","NME1-NME2",8,0
"10466","NME2",15,0
"10467","NME3",19,3
"10468","NME4",33,0
"10469","NME5",17,2
"10470","NME6",27,0
"10471","NME7",38,1
"10472","NME8",75,8
"10473","NME9",33,4
"10474","NMI",42,1
"10475","NMNAT1",24,2
"10476","NMNAT2",19,1
"10477","NMNAT3",34,2
"10478","NMRAL1",67,5
"10479","NMRK1",26,5
"10480","NMRK2",40,4
"10481","NMS",17,2
"10482","NMT1",34,0
"10483","NMT2",29,1
"10484","NMU",20,3
"10485","NMUR1",63,6
"10486","NMUR2",57,10
"10487","NNAT",5,0
"10488","NNMT",41,1
"10489","NNT",93,6
"10490","NOA1",53,6
"10491","NOB1",71,5
"10492","NOC2L",149,13
"10493","NOC3L",89,16
"10494","NOC4L",110,4
"10495","NOD1",129,9
"10496","NOD2",181,18
"10497","NODAL",35,1
"10498","NOG",15,2
"10499","NOL10",50,5
"10500","NOL11",73,7
"10501","NOL12",32,2
"10502","NOL3",13,1
"10503","NOL4",50,1
"10504","NOL6",141,11
"10505","NOL7",19,2
"10506","NOL8",111,17
"10507","NOL9",63,2
"10508","NOLC1",55,4
"10509","NOM1",98,13
"10510","NOMO1",77,5
"10511","NOMO2",29,2
"10512","NOMO3",27,4
"10513","NONO",15,1
"10514","NOP10",5,1
"10515","NOP14",127,13
"10516","NOP16",15,1
"10517","NOP2",80,8
"10518","NOP56",73,4
"10519","NOP58",39,1
"10520","NOP9",86,11
"10521","NOS1",154,9
"10522","NOS1AP",37,3
"10523","NOS2",137,5
"10524","NOS3",147,8
"10525","NOSIP",22,0
"10526","NOSTRIN",50,9
"10527","NOTCH1",344,16
"10528","NOTCH2",213,11
"10529","NOTCH2NL",12,3
"10530","NOTCH3",214,13
"10531","NOTCH4",168,15
"10532","NOTO",8,2
"10533","NOTUM",52,2
"10534","NOV",26,3
"10535","NOVA1",40,0
"10536","NOVA2",19,0
"10537","NOX1",56,6
"10538","NOX3",74,4
"10539","NOX4",68,6
"10540","NOX5",87,13
"10541","NOXA1",73,9
"10542","NOXO1",42,4
"10543","NOXRED1",38,1
"10544","NPAP1",147,27
"10545","NPAS1",42,1
"10546","NPAS2",87,5
"10547","NPAS3",91,2
"10548","NPAS4",83,4
"10549","NPAT",124,13
"10550","NPB",5,0
"10551","NPBWR1",34,4
"10552","NPBWR2",72,4
"10553","NPC1",177,15
"10554","NPC1L1",199,23
"10555","NPC2",17,1
"10556","NPDC1",54,3
"10557","NPEPL1",74,3
"10558","NPEPPS",51,4
"10559","NPFF",14,1
"10560","NPFFR1",31,4
"10561","NPFFR2",68,7
"10562","NPHP1",56,5
"10563","NPHP3",132,7
"10564","NPHP4",279,26
"10565","NPHS1",162,17
"10566","NPHS2",30,2
"10567","NPIPA1",6,2
"10568","NPIPA2",0,0
"10569","NPIPA3",0,0
"10570","NPIPA5",0,0
"10571","NPIPA7",0,0
"10572","NPIPA8",0,0
"10573","NPIPB5",0,0
"10574","NPIPB6",0,0
"10575","NPL",40,2
"10576","NPLOC4",63,2
"10577","NPM1",23,0
"10578","NPM2",24,3
"10579","NPM3",19,1
"10580","NPNT",82,14
"10581","NPPA",25,5
"10582","NPPB",18,3
"10583","NPPC",8,0
"10584","NPR1",98,8
"10585","NPR2",66,1
"10586","NPR3",41,3
"10587","NPRL2",28,0
"10588","NPS",12,4
"10589","NPSR1",69,11
"10590","NPTN",28,0
"10591","NPTX1",44,2
"10592","NPTX2",44,0
"10593","NPTXR",44,2
"10594","NPVF",17,2
"10595","NPW",3,1
"10596","NPY",10,1
"10597","NPY1R",28,1
"10598","NPY2R",46,1
"10599","NPY4R",82,11
"10600","NPY5R",26,1
"10601","NQO1",27,4
"10602","NQO2",43,5
"10603","NR0B1",32,0
"10604","NR0B2",43,3
"10605","NR1D1",65,2
"10606","NR1D2",60,5
"10607","NR1H2",53,2
"10608","NR1H3",49,1
"10609","NR1H4",29,3
"10610","NR1I2",76,4
"10611","NR1I3",42,1
"10612","NR2C1",40,1
"10613","NR2C2",59,1
"10614","NR2C2AP",12,0
"10615","NR2E1",20,0
"10616","NR2F1",24,0
"10617","NR2F2",26,0
"10618","NR2F6",22,0
"10619","NR3C1",60,4
"10620","NR3C2",79,5
"10621","NR4A1",75,1
"10622","NR4A2",37,0
"10623","NR4A3",22,0
"10624","NR5A1",45,3
"10625","NR5A2",44,2
"10626","NR6A1",37,1
"10627","NRAP",268,36
"10628","NRARP",11,1
"10629","NRAS",8,0
"10630","NRBF2",18,3
"10631","NRBP1",32,1
"10632","NRBP2",45,2
"10633","NRCAM",125,5
"10634","NRD1",111,5
"10635","NRDE2",150,14
"10636","NREP",9,3
"10637","NRF1",29,0
"10638","NRG1",71,9
"10639","NRG2",49,4
"10640","NRG3",67,3
"10641","NRG4",11,1
"10642","NRGN",1,0
"10643","NRIP1",123,16
"10644","NRIP2",47,2
"10645","NRIP3",23,2
"10646","NRK",99,11
"10647","NRL",12,0
"10648","NRM",19,1
"10649","NRN1",13,1
"10650","NRN1L",34,6
"10651","NRP1",86,5
"10652","NRP2",104,5
"10653","NRROS",95,5
"10654","NRSN1",23,1
"10655","NRSN2",33,3
"10656","NRTN",7,0
"10657","NRXN1",130,4
"10658","NRXN2",137,3
"10659","NRXN3",94,1
"10660","NSA2",25,0
"10661","NSD1",212,12
"10662","NSDHL",51,3
"10663","NSF",25,0
"10664","NSFL1C",39,2
"10665","NSG1",34,1
"10666","NSL1",30,3
"10667","NSMAF",80,6
"10668","NSMCE1",30,2
"10669","NSMCE2",23,1
"10670","NSMCE4A",27,1
"10671","NSMF",33,0
"10672","NSRP1",55,6
"10673","NSUN2",86,3
"10674","NSUN3",30,1
"10675","NSUN4",47,5
"10676","NSUN5",73,6
"10677","NSUN6",51,3
"10678","NSUN7",58,10
"10679","NT5C",19,1
"10680","NT5C1A",41,2
"10681","NT5C1B",1,0
"10682","NT5C1B-RDH14",73,8
"10683","NT5C2",39,2
"10684","NT5C3A",23,2
"10685","NT5C3B",34,4
"10686","NT5DC1",42,3
"10687","NT5DC2",62,2
"10688","NT5DC3",44,1
"10689","NT5E",62,5
"10690","NT5M",21,1
"10691","NTAN1",27,2
"10692","NTF3",23,1
"10693","NTF4",28,1
"10694","NTHL1",45,1
"10695","NTM",42,4
"10696","NTMT1",31,0
"10697","NTN1",37,0
"10698","NTN3",60,2
"10699","NTN4",76,5
"10700","NTN5",35,6
"10701","NTNG1",36,0
"10702","NTNG2",43,2
"10703","NTPCR",22,3
"10704","NTRK1",108,9
"10705","NTRK2",64,3
"10706","NTRK3",93,0
"10707","NTS",12,1
"10708","NTSR1",88,10
"10709","NTSR2",46,5
"10710","NUAK1",78,4
"10711","NUAK2",94,5
"10712","NUB1",55,3
"10713","NUBP1",42,3
"10714","NUBP2",68,3
"10715","NUBPL",32,4
"10716","NUCB1",71,2
"10717","NUCB2",32,1
"10718","NUCKS1",14,0
"10719","NUDC",32,0
"10720","NUDCD1",43,7
"10721","NUDCD2",24,0
"10722","NUDCD3",42,3
"10723","NUDT1",40,3
"10724","NUDT10",12,0
"10725","NUDT11",12,0
"10726","NUDT12",51,5
"10727","NUDT13",43,6
"10728","NUDT14",32,1
"10729","NUDT15",17,1
"10730","NUDT16",13,1
"10731","NUDT16L1",33,2
"10732","NUDT17",42,2
"10733","NUDT19",47,4
"10734","NUDT2",13,1
"10735","NUDT21",9,0
"10736","NUDT22",36,4
"10737","NUDT3",16,1
"10738","NUDT4",13,0
"10739","NUDT5",23,1
"10740","NUDT6",35,5
"10741","NUDT7",38,4
"10742","NUDT8",7,0
"10743","NUDT9",37,3
"10744","NUF2",55,4
"10745","NUFIP1",61,4
"10746","NUFIP2",62,7
"10747","NUGGC",110,12
"10748","NUMA1",243,19
"10749","NUMB",57,3
"10750","NUMBL",40,2
"10751","NUP107",78,4
"10752","NUP133",108,11
"10753","NUP153",170,18
"10754","NUP155",128,3
"10755","NUP160",133,4
"10756","NUP188",187,11
"10757","NUP205",174,11
"10758","NUP210",251,14
"10759","NUP210L",137,9
"10760","NUP214",239,12
"10761","NUP35",31,0
"10762","NUP37",21,0
"10763","NUP43",37,1
"10764","NUP50",43,0
"10765","NUP54",40,2
"10766","NUP62",87,5
"10767","NUP62CL",16,4
"10768","NUP85",73,2
"10769","NUP88",91,3
"10770","NUP93",104,3
"10771","NUP98",199,12
"10772","NUPL1",62,4
"10773","NUPL2",39,6
"10774","NUPR1",13,1
"10775","NUPR1L",2,2
"10776","NUS1",15,1
"10777","NUSAP1",47,5
"10778","NUTF2",9,0
"10779","NUTM1",121,16
"10780","NUTM2A",6,1
"10781","NUTM2B",0,0
"10782","NUTM2F",38,7
"10783","NUTM2G",63,9
"10784","NVL",83,9
"10785","NWD1",227,26
"10786","NXF1",46,1
"10787","NXF2",3,0
"10788","NXF2B",2,0
"10789","NXF3",35,1
"10790","NXF5",43,11
"10791","NXN",57,1
"10792","NXNL1",35,6
"10793","NXNL2",15,2
"10794","NXPE1",58,9
"10795","NXPE2",32,8
"10796","NXPE3",62,1
"10797","NXPE4",62,17
"10798","NXPH1",26,0
"10799","NXPH2",16,0
"10800","NXPH3",26,1
"10801","NXPH4",24,1
"10802","NXT1",13,0
"10803","NXT2",8,0
"10804","NYAP1",87,2
"10805","NYAP2",75,6
"10806","NYNRIN",166,10
"10807","NYX",19,3
"10808","OAF",34,3
"10809","OARD1",23,1
"10810","OAS1",63,7
"10811","OAS2",85,2
"10812","OAS3",130,10
"10813","OASL",69,4
"10814","OAT",43,0
"10815","OAZ1",35,2
"10816","OAZ2",10,1
"10817","OAZ3",22,1
"10818","OBFC1",37,4
"10819","OBP2A",37,8
"10820","OBP2B",26,4
"10821","OBSCN",1209,118
"10822","OBSL1",244,18
"10823","OC90",76,8
"10824","OCA2",157,14
"10825","OCEL1",53,6
"10826","OCIAD1",34,2
"10827","OCIAD2",13,3
"10828","OCLM",6,1
"10829","OCLN",31,4
"10830","OCM",21,3
"10831","OCM2",11,2
"10832","OCRL",42,2
"10833","OCSTAMP",20,2
"10834","ODAM",30,3
"10835","ODC1",51,2
"10836","ODF1",37,5
"10837","ODF2",88,5
"10838","ODF2L",69,5
"10839","ODF3",45,4
"10840","ODF3B",19,1
"10841","ODF3L1",37,6
"10842","ODF3L2",34,4
"10843","ODF4",34,5
"10844","OFD1",71,5
"10845","OGDH",79,4
"10846","OGDHL",141,10
"10847","OGFOD1",65,2
"10848","OGFOD2",62,3
"10849","OGFOD3",55,7
"10850","OGFR",83,11
"10851","OGFRL1",26,0
"10852","OGG1",52,6
"10853","OGN",26,0
"10854","OGT",26,0
"10855","OIP5",35,3
"10856","OIT3",75,2
"10857","OLA1",30,1
"10858","OLAH",30,4
"10859","OLFM1",33,0
"10860","OLFM2",42,3
"10861","OLFM3",42,0
"10862","OLFM4",61,7
"10863","OLFML1",56,9
"10864","OLFML2A",96,5
"10865","OLFML2B",108,14
"10866","OLFML3",50,4
"10867","OLIG1",2,0
"10868","OLIG2",16,0
"10869","OLIG3",33,1
"10870","OLR1",25,1
"10871","OMA1",63,10
"10872","OMD",38,4
"10873","OMG",24,2
"10874","OMP",39,4
"10875","ONECUT1",43,2
"10876","ONECUT2",36,0
"10877","ONECUT3",5,0
"10878","OOEP",21,3
"10879","OOSP2",15,1
"10880","OPA1",90,5
"10881","OPA3",12,1
"10882","OPALIN",21,3
"10883","OPCML",33,1
"10884","OPHN1",52,6
"10885","OPN1LW",37,6
"10886","OPN1MW",2,0
"10887","OPN1MW2",8,0
"10888","OPN1SW",53,1
"10889","OPN3",46,4
"10890","OPN4",84,8
"10891","OPN5",34,0
"10892","OPRD1",27,1
"10893","OPRK1",44,2
"10894","OPRL1",60,3
"10895","OPRM1",60,10
"10896","OPTC",55,7
"10897","OPTN",56,2
"10898","OR10A2",50,7
"10899","OR10A3",42,6
"10900","OR10A4",49,12
"10901","OR10A5",53,13
"10902","OR10A6",56,8
"10903","OR10A7",46,6
"10904","OR10AD1",38,9
"10905","OR10AG1",43,10
"10906","OR10C1",51,19
"10907","OR10G2",56,12
"10908","OR10G3",44,8
"10909","OR10G4",59,14
"10910","OR10G7",50,11
"10911","OR10G8",50,7
"10912","OR10G9",63,20
"10913","OR10H1",49,6
"10914","OR10H2",57,7
"10915","OR10H3",42,9
"10916","OR10H4",51,8
"10917","OR10H5",66,13
"10918","OR10J1",46,8
"10919","OR10J3",50,5
"10920","OR10J5",41,2
"10921","OR10K1",45,6
"10922","OR10K2",46,10
"10923","OR10P1",54,6
"10924","OR10Q1",46,6
"10925","OR10R2",47,11
"10926","OR10S1",45,7
"10927","OR10T2",59,13
"10928","OR10V1",45,8
"10929","OR10W1",34,7
"10930","OR10X1",62,11
"10931","OR10Z1",42,6
"10932","OR11A1",31,4
"10933","OR11G2",43,8
"10934","OR11H1",18,4
"10935","OR11H12",27,6
"10936","OR11H4",49,8
"10937","OR11H6",50,12
"10938","OR11L1",51,8
"10939","OR12D2",34,15
"10940","OR12D3",32,3
"10941","OR13A1",58,6
"10942","OR13C2",45,6
"10943","OR13C3",51,5
"10944","OR13C4",42,3
"10945","OR13C5",51,14
"10946","OR13C8",42,5
"10947","OR13C9",41,8
"10948","OR13D1",46,10
"10949","OR13F1",47,10
"10950","OR13G1",36,8
"10951","OR13H1",28,4
"10952","OR13J1",47,2
"10953","OR14A16",35,5
"10954","OR14C36",36,6
"10955","OR14I1",56,9
"10956","OR14J1",32,3
"10957","OR1A1",37,5
"10958","OR1A2",36,8
"10959","OR1B1",45,8
"10960","OR1C1",41,5
"10961","OR1D2",40,7
"10962","OR1D5",27,3
"10963","OR1E1",30,1
"10964","OR1E2",25,5
"10965","OR1F1",61,12
"10966","OR1G1",35,3
"10967","OR1I1",50,13
"10968","OR1J1",38,8
"10969","OR1J2",46,5
"10970","OR1J4",37,1
"10971","OR1K1",64,4
"10972","OR1L1",44,7
"10973","OR1L3",48,13
"10974","OR1L4",44,10
"10975","OR1L6",30,6
"10976","OR1L8",49,6
"10977","OR1M1",54,7
"10978","OR1N1",42,5
"10979","OR1N2",47,7
"10980","OR1Q1",43,7
"10981","OR1S1",68,11
"10982","OR1S2",48,4
"10983","OR2A1",6,2
"10984","OR2A12",29,4
"10985","OR2A14",38,7
"10986","OR2A2",44,8
"10987","OR2A25",46,5
"10988","OR2A4",10,0
"10989","OR2A42",2,0
"10990","OR2A5",52,10
"10991","OR2A7",19,3
"10992","OR2AE1",50,8
"10993","OR2AG1",44,11
"10994","OR2AG2",51,7
"10995","OR2AK2",45,9
"10996","OR2AP1",0,0
"10997","OR2AT4",32,4
"10998","OR2B11",59,14
"10999","OR2B2",31,7
"11000","OR2B3",34,2
"11001","OR2B6",43,3
"11002","OR2C1",57,9
"11003","OR2C3",44,7
"11004","OR2D2",54,13
"11005","OR2D3",47,8
"11006","OR2F1",44,4
"11007","OR2F2",47,6
"11008","OR2G2",37,9
"11009","OR2G3",39,10
"11010","OR2G6",62,8
"11011","OR2H1",36,9
"11012","OR2H2",34,5
"11013","OR2J2",48,10
"11014","OR2J3",27,5
"11015","OR2K2",60,6
"11016","OR2L13",37,5
"11017","OR2L2",51,8
"11018","OR2L3",33,7
"11019","OR2L5",0,0
"11020","OR2L8",44,13
"11021","OR2M2",55,9
"11022","OR2M3",63,11
"11023","OR2M4",34,4
"11024","OR2M5",58,14
"11025","OR2M7",56,13
"11026","OR2S2",55,14
"11027","OR2T1",60,7
"11028","OR2T10",32,9
"11029","OR2T11",46,11
"11030","OR2T12",63,15
"11031","OR2T2",41,7
"11032","OR2T27",56,10
"11033","OR2T29",4,2
"11034","OR2T3",44,8
"11035","OR2T33",53,9
"11036","OR2T34",39,7
"11037","OR2T35",9,3
"11038","OR2T4",55,13
"11039","OR2T5",9,3
"11040","OR2T6",52,14
"11041","OR2T8",35,11
"11042","OR2V1",0,0
"11043","OR2V2",34,5
"11044","OR2W1",14,3
"11045","OR2W3",55,14
"11046","OR2Y1",45,10
"11047","OR2Z1",58,2
"11048","OR3A1",55,11
"11049","OR3A2",38,8
"11050","OR3A3",18,3
"11051","OR4A15",79,4
"11052","OR4A16",63,5
"11053","OR4A47",68,9
"11054","OR4A5",79,12
"11055","OR4B1",50,8
"11056","OR4C11",49,11
"11057","OR4C12",37,4
"11058","OR4C13",65,9
"11059","OR4C15",78,14
"11060","OR4C16",85,17
"11061","OR4C3",56,4
"11062","OR4C46",86,13
"11063","OR4C6",57,5
"11064","OR4D1",35,6
"11065","OR4D10",46,2
"11066","OR4D11",43,3
"11067","OR4D2",39,10
"11068","OR4D5",49,6
"11069","OR4D6",55,16
"11070","OR4D9",55,11
"11071","OR4E2",48,5
"11072","OR4F15",40,6
"11073","OR4F16",0,0
"11074","OR4F17",4,0
"11075","OR4F21",0,0
"11076","OR4F29",0,0
"11077","OR4F3",0,0
"11078","OR4F4",5,0
"11079","OR4F5",6,3
"11080","OR4F6",34,7
"11081","OR4K1",57,10
"11082","OR4K13",46,5
"11083","OR4K14",41,5
"11084","OR4K15",57,11
"11085","OR4K17",37,4
"11086","OR4K2",43,6
"11087","OR4K5",40,9
"11088","OR4L1",52,13
"11089","OR4M1",49,8
"11090","OR4M2",64,18
"11091","OR4N2",50,13
"11092","OR4N4",51,13
"11093","OR4N5",53,9
"11094","OR4P4",44,8
"11095","OR4Q3",61,8
"11096","OR4S1",61,7
"11097","OR4S2",49,12
"11098","OR4X1",59,13
"11099","OR4X2",56,3
"11100","OR51A2",38,18
"11101","OR51A4",43,10
"11102","OR51A7",45,5
"11103","OR51B2",56,8
"11104","OR51B4",54,12
"11105","OR51B5",52,13
"11106","OR51B6",59,19
"11107","OR51D1",45,10
"11108","OR51E1",38,4
"11109","OR51E2",47,4
"11110","OR51F1",55,14
"11111","OR51F2",39,4
"11112","OR51G1",46,13
"11113","OR51G2",47,5
"11114","OR51I1",61,16
"11115","OR51I2",53,9
"11116","OR51L1",48,10
"11117","OR51M1",60,13
"11118","OR51Q1",61,16
"11119","OR51S1",49,11
"11120","OR51T1",46,3
"11121","OR51V1",56,8
"11122","OR52A1",39,5
"11123","OR52A5",40,8
"11124","OR52B2",47,12
"11125","OR52B4",44,3
"11126","OR52B6",44,11
"11127","OR52D1",50,6
"11128","OR52E2",53,14
"11129","OR52E4",53,11
"11130","OR52E6",57,17
"11131","OR52E8",48,8
"11132","OR52H1",51,14
"11133","OR52I1",55,17
"11134","OR52I2",56,9
"11135","OR52J3",59,12
"11136","OR52K1",51,6
"11137","OR52K2",54,10
"11138","OR52L1",67,12
"11139","OR52M1",79,7
"11140","OR52N1",46,9
"11141","OR52N2",56,12
"11142","OR52N4",41,10
"11143","OR52N5",49,4
"11144","OR52R1",49,12
"11145","OR52W1",36,6
"11146","OR56A1",50,1
"11147","OR56A3",25,1
"11148","OR56A4",55,2
"11149","OR56B1",44,11
"11150","OR56B4",38,3
"11151","OR5A1",44,7
"11152","OR5A2",45,5
"11153","OR5AC2",43,6
"11154","OR5AK2",60,6
"11155","OR5AN1",35,4
"11156","OR5AP2",43,6
"11157","OR5AR1",48,4
"11158","OR5AS1",52,7
"11159","OR5AU1",69,9
"11160","OR5B12",44,7
"11161","OR5B17",46,7
"11162","OR5B2",42,6
"11163","OR5B21",41,3
"11164","OR5B3",43,12
"11165","OR5C1",57,4
"11166","OR5D13",32,6
"11167","OR5D14",44,11
"11168","OR5D16",47,4
"11169","OR5D18",41,5
"11170","OR5F1",64,10
"11171","OR5H1",50,9
"11172","OR5H14",59,12
"11173","OR5H15",63,13
"11174","OR5H2",35,9
"11175","OR5H6",52,15
"11176","OR5I1",46,8
"11177","OR5J2",35,5
"11178","OR5K1",46,9
"11179","OR5K2",41,4
"11180","OR5K3",45,11
"11181","OR5K4",41,9
"11182","OR5L1",39,6
"11183","OR5L2",50,7
"11184","OR5M1",43,7
"11185","OR5M10",50,7
"11186","OR5M11",49,8
"11187","OR5M3",54,6
"11188","OR5M8",48,7
"11189","OR5M9",52,12
"11190","OR5P2",46,8
"11191","OR5P3",42,5
"11192","OR5R1",57,18
"11193","OR5T1",49,3
"11194","OR5T2",61,10
"11195","OR5T3",39,7
"11196","OR5V1",41,6
"11197","OR5W2",41,10
"11198","OR6A2",62,9
"11199","OR6B1",45,4
"11200","OR6B2",43,8
"11201","OR6B3",48,4
"11202","OR6C1",49,10
"11203","OR6C2",42,8
"11204","OR6C3",43,6
"11205","OR6C4",52,6
"11206","OR6C6",41,10
"11207","OR6C65",33,3
"11208","OR6C68",36,7
"11209","OR6C70",35,5
"11210","OR6C74",35,9
"11211","OR6C75",34,2
"11212","OR6C76",33,6
"11213","OR6F1",50,7
"11214","OR6K2",53,6
"11215","OR6K3",51,8
"11216","OR6K6",53,15
"11217","OR6M1",36,7
"11218","OR6N1",50,9
"11219","OR6N2",41,4
"11220","OR6P1",36,15
"11221","OR6Q1",38,11
"11222","OR6S1",55,10
"11223","OR6T1",51,10
"11224","OR6V1",39,8
"11225","OR6X1",48,8
"11226","OR6Y1",52,10
"11227","OR7A10",52,9
"11228","OR7A17",42,7
"11229","OR7A5",41,6
"11230","OR7C1",43,10
"11231","OR7C2",48,6
"11232","OR7D2",40,2
"11233","OR7D4",50,6
"11234","OR7E24",40,3
"11235","OR7G1",34,9
"11236","OR7G2",46,8
"11237","OR7G3",40,8
"11238","OR8A1",46,9
"11239","OR8B12",39,4
"11240","OR8B2",31,4
"11241","OR8B3",40,4
"11242","OR8B4",38,5
"11243","OR8B8",44,5
"11244","OR8D1",41,8
"11245","OR8D2",36,5
"11246","OR8D4",45,15
"11247","OR8G5",41,10
"11248","OR8H1",44,8
"11249","OR8H2",56,16
"11250","OR8H3",50,13
"11251","OR8I2",51,10
"11252","OR8J1",54,9
"11253","OR8J3",42,9
"11254","OR8K1",51,11
"11255","OR8K3",50,5
"11256","OR8K5",41,7
"11257","OR8S1",51,11
"11258","OR8U1",44,11
"11259","OR9A2",41,6
"11260","OR9A4",36,3
"11261","OR9G1",52,9
"11262","OR9G4",54,4
"11263","OR9I1",39,4
"11264","OR9K2",42,6
"11265","OR9Q1",50,6
"11266","OR9Q2",34,2
"11267","ORAI1",26,2
"11268","ORAI2",33,1
"11269","ORAI3",25,0
"11270","ORAOV1",16,1
"11271","ORC1",103,11
"11272","ORC2",39,2
"11273","ORC3",65,8
"11274","ORC4",37,6
"11275","ORC5",58,2
"11276","ORC6",28,0
"11277","ORM1",31,3
"11278","ORM2",38,6
"11279","ORMDL1",11,0
"11280","ORMDL2",14,0
"11281","ORMDL3",19,0
"11282","OS9",65,2
"11283","OSBP",46,0
"11284","OSBP2",101,6
"11285","OSBPL10",88,4
"11286","OSBPL11",45,0
"11287","OSBPL1A",94,6
"11288","OSBPL2",57,2
"11289","OSBPL3",105,6
"11290","OSBPL5",154,11
"11291","OSBPL6",99,3
"11292","OSBPL7",102,5
"11293","OSBPL8",54,2
"11294","OSBPL9",47,2
"11295","OSCAR",12,1
"11296","OSCP1",44,4
"11297","OSER1",24,1
"11298","OSGEP",32,1
"11299","OSGEPL1",32,2
"11300","OSGIN1",109,9
"11301","OSGIN2",48,2
"11302","OSM",31,1
"11303","OSMR",113,16
"11304","OSR1",29,2
"11305","OSR2",17,1
"11306","OST4",1,0
"11307","OSTC",7,0
"11308","OSTF1",21,0
"11309","OSTM1",25,0
"11310","OSTN",12,1
"11311","OTC",27,2
"11312","OTOA",87,4
"11313","OTOF",344,29
"11314","OTOG",0,0
"11315","OTOL1",39,3
"11316","OTOP1",77,8
"11317","OTOP2",76,5
"11318","OTOP3",100,12
"11319","OTOR",13,2
"11320","OTOS",20,1
"11321","OTP",11,2
"11322","OTUB1",20,1
"11323","OTUB2",32,2
"11324","OTUD1",5,0
"11325","OTUD3",26,3
"11326","OTUD4",98,4
"11327","OTUD5",16,0
"11328","OTUD6A",20,2
"11329","OTUD6B",32,5
"11330","OTUD7A",73,2
"11331","OTUD7B",68,1
"11332","OTX1",24,1
"11333","OTX2",25,0
"11334","OVCA2",17,0
"11335","OVGP1",78,13
"11336","OVOL1",32,1
"11337","OVOL2",31,1
"11338","OXA1L",76,10
"11339","OXCT1",39,2
"11340","OXCT2",30,5
"11341","OXER1",85,11
"11342","OXGR1",32,0
"11343","OXLD1",20,2
"11344","OXNAD1",45,4
"11345","OXR1",80,2
"11346","OXSM",35,3
"11347","OXSR1",33,1
"11348","OXT",2,0
"11349","OXTR",47,6
"11350","P2RX1",53,2
"11351","P2RX2",58,2
"11352","P2RX3",43,3
"11353","P2RX4",65,5
"11354","P2RX5",68,8
"11355","P2RX6",70,5
"11356","P2RX7",89,19
"11357","P2RY1",22,0
"11358","P2RY10",18,1
"11359","P2RY11",2,0
"11360","P2RY12",39,2
"11361","P2RY13",32,3
"11362","P2RY14",51,4
"11363","P2RY2",56,7
"11364","P2RY4",42,9
"11365","P2RY6",48,0
